round_number,draw_date,weekday,n3_rehearsal,n4_rehearsal,n3_winning,n4_winning
1424,2004-09-16,3,NULL,NULL,353,9570
1423,2004-09-15,2,NULL,NULL,234,0598
1422,2004-09-14,1,NULL,NULL,945,7535
1421,2004-09-13,0,NULL,NULL,490,6151
1420,2004-09-10,4,NULL,NULL,499,8339
1419,2004-09-09,3,NULL,NULL,064,1510
1418,2004-09-08,2,NULL,NULL,335,5807
1417,2004-09-07,1,NULL,NULL,876,4230
1416,2004-09-06,0,NULL,NULL,266,1939
1415,2004-09-03,4,NULL,NULL,189,1418
1414,2004-09-02,3,NULL,NULL,670,1174
1413,2004-09-01,2,NULL,NULL,620,4996
1412,2004-08-31,1,NULL,NULL,697,3407
1411,2004-08-30,0,NULL,NULL,355,1149
1410,2004-08-27,4,NULL,NULL,391,6778
1409,2004-08-26,3,NULL,NULL,949,6703
1408,2004-08-25,2,NULL,NULL,945,3318
1407,2004-08-24,1,NULL,NULL,835,1478
1406,2004-08-23,0,NULL,NULL,374,4486
1405,2004-08-20,4,NULL,NULL,187,2952
1404,2004-08-19,3,NULL,NULL,804,8528
1403,2004-08-18,2,NULL,NULL,638,6261
1402,2004-08-17,1,NULL,NULL,374,7611
1401,2004-08-16,0,NULL,NULL,206,9456
1400,2004-08-13,4,NULL,NULL,522,9711
1399,2004-08-12,3,NULL,NULL,540,1672
1398,2004-08-11,2,NULL,NULL,812,5479
1397,2004-08-10,1,NULL,NULL,934,2213
1396,2004-08-09,0,NULL,NULL,621,5420
1395,2004-08-06,4,NULL,NULL,234,5397
1394,2004-08-05,3,NULL,NULL,593,5868
1393,2004-08-04,2,NULL,NULL,190,8874
1392,2004-08-03,1,NULL,NULL,921,4797
1391,2004-08-02,0,NULL,NULL,808,1908
1390,2004-07-30,4,NULL,NULL,782,9424
1389,2004-07-29,3,NULL,NULL,463,9345
1388,2004-07-28,2,NULL,NULL,632,1102
1387,2004-07-27,1,NULL,NULL,905,9502
1386,2004-07-26,0,NULL,NULL,489,4037
1385,2004-07-23,4,NULL,NULL,355,2589
1384,2004-07-22,3,NULL,NULL,525,8815
1383,2004-07-21,2,NULL,NULL,512,1729
1382,2004-07-20,1,NULL,NULL,601,4394
1381,2004-07-19,0,NULL,NULL,558,0743
1380,2004-07-16,4,NULL,NULL,983,6443
1379,2004-07-15,3,NULL,NULL,717,0354
1378,2004-07-14,2,NULL,NULL,200,0264
1377,2004-07-13,1,NULL,NULL,066,0979
1376,2004-07-12,0,NULL,NULL,114,6759
1375,2004-07-09,4,NULL,NULL,281,5830
1374,2004-07-08,3,NULL,NULL,005,7867
1373,2004-07-07,2,NULL,NULL,611,6624
1372,2004-07-06,1,NULL,NULL,383,0241
1371,2004-07-05,0,NULL,NULL,822,8701
1370,2004-07-02,4,NULL,NULL,497,7018
1369,2004-07-01,3,NULL,NULL,955,8006
1368,2004-06-30,2,NULL,NULL,480,8581
1367,2004-06-29,1,NULL,NULL,451,3348
1366,2004-06-28,0,NULL,NULL,112,5580
1365,2004-06-25,4,NULL,NULL,970,1291
1364,2004-06-24,3,NULL,NULL,843,0478
1363,2004-06-23,2,NULL,NULL,844,5531
1362,2004-06-22,1,NULL,NULL,286,8369
1361,2004-06-21,0,NULL,NULL,223,2705
1360,2004-06-18,4,NULL,NULL,109,0308
1359,2004-06-17,3,NULL,NULL,973,4470
1358,2004-06-16,2,NULL,NULL,166,6791
1357,2004-06-15,1,NULL,NULL,883,9081
1356,2004-06-14,0,NULL,NULL,998,1764
1355,2004-06-11,4,NULL,NULL,078,4709
1354,2004-06-10,3,NULL,NULL,590,6986
1353,2004-06-09,2,NULL,NULL,931,0198
1352,2004-06-08,1,NULL,NULL,562,7622
1351,2004-06-07,0,NULL,NULL,240,5866
1350,2004-06-04,4,NULL,NULL,632,1698
1349,2004-06-03,3,NULL,NULL,498,7256
1348,2004-06-02,2,NULL,NULL,821,3350
1347,2004-06-01,1,NULL,NULL,018,1176
1346,2004-05-31,0,NULL,NULL,765,4101
1345,2004-05-28,4,NULL,NULL,994,4488
1344,2004-05-27,3,NULL,NULL,342,1111
1343,2004-05-26,2,NULL,NULL,879,8592
1342,2004-05-25,1,NULL,NULL,543,3365
1341,2004-05-24,0,NULL,NULL,670,7881
1340,2004-05-21,4,NULL,NULL,597,8049
1339,2004-05-20,3,NULL,NULL,902,4974
1338,2004-05-19,2,NULL,NULL,837,8476
1337,2004-05-18,1,NULL,NULL,814,0224
1336,2004-05-17,0,NULL,NULL,206,5823
1335,2004-05-14,4,NULL,NULL,462,6125
1334,2004-05-13,3,NULL,NULL,236,5909
1333,2004-05-12,2,NULL,NULL,134,1459
1332,2004-05-11,1,NULL,NULL,978,6966
1331,2004-05-10,0,NULL,NULL,859,5223
1330,2004-05-07,4,NULL,NULL,076,2059
1329,2004-05-06,3,NULL,NULL,554,1508
1328,2004-05-05,2,NULL,NULL,376,0295
1327,2004-05-04,1,NULL,NULL,215,0807
1326,2004-05-03,0,NULL,NULL,673,5972
1325,2004-04-30,4,NULL,NULL,226,1070
1324,2004-04-29,3,NULL,NULL,855,7807
1323,2004-04-28,2,NULL,NULL,302,4105
1322,2004-04-27,1,NULL,NULL,784,5282
1321,2004-04-26,0,NULL,NULL,490,0319
1320,2004-04-23,4,NULL,NULL,452,7559
1319,2004-04-22,3,NULL,NULL,567,5525
1318,2004-04-21,2,NULL,NULL,308,0865
1317,2004-04-20,1,NULL,NULL,737,4798
1316,2004-04-19,0,NULL,NULL,953,8384
1315,2004-04-16,4,NULL,NULL,758,5083
1314,2004-04-15,3,NULL,NULL,653,6771
1313,2004-04-14,2,NULL,NULL,671,1363
1312,2004-04-13,1,NULL,NULL,764,7896
1311,2004-04-12,0,NULL,NULL,922,5337
1310,2004-04-09,4,NULL,NULL,842,7481
1309,2004-04-08,3,NULL,NULL,374,8455
1308,2004-04-07,2,NULL,NULL,733,4544
1307,2004-04-06,1,NULL,NULL,900,7587
1306,2004-04-05,0,NULL,NULL,563,4380
1305,2004-04-02,4,NULL,NULL,936,2356
1304,2004-04-01,3,NULL,NULL,308,9082
1303,2004-03-31,2,NULL,NULL,330,2670
1302,2004-03-30,1,NULL,NULL,189,3979
1301,2004-03-29,0,NULL,NULL,820,7623
1300,2004-03-26,4,NULL,NULL,590,0322
1299,2004-03-25,3,NULL,NULL,211,7766
1298,2004-03-24,2,NULL,NULL,174,0318
1297,2004-03-23,1,NULL,NULL,526,0769
1296,2004-03-22,0,NULL,NULL,893,3413
1295,2004-03-19,4,NULL,NULL,170,9396
1294,2004-03-18,3,NULL,NULL,558,2914
1293,2004-03-17,2,NULL,NULL,000,4747
1292,2004-03-16,1,NULL,NULL,725,8834
1291,2004-03-15,0,NULL,NULL,517,2608
1290,2004-03-12,4,NULL,NULL,162,4750
1289,2004-03-11,3,NULL,NULL,407,7764
1288,2004-03-10,2,NULL,NULL,030,9473
1287,2004-03-09,1,NULL,NULL,745,4516
1286,2004-03-08,0,NULL,NULL,051,9108
1285,2004-03-05,4,NULL,NULL,119,2282
1284,2004-03-04,3,NULL,NULL,990,7244
1283,2004-03-03,2,NULL,NULL,513,8813
1282,2004-03-02,1,NULL,NULL,204,2421
1281,2004-03-01,0,NULL,NULL,040,5011
1280,2004-02-27,4,NULL,NULL,822,1085
1279,2004-02-26,3,NULL,NULL,583,9807
1278,2004-02-25,2,NULL,NULL,465,5122
1277,2004-02-24,1,NULL,NULL,777,3879
1276,2004-02-23,0,NULL,NULL,869,0982
1275,2004-02-20,4,NULL,NULL,427,3824
1274,2004-02-19,3,NULL,NULL,281,1915
1273,2004-02-18,2,NULL,NULL,337,1995
1272,2004-02-17,1,NULL,NULL,068,2981
1271,2004-02-16,0,NULL,NULL,320,1255
1270,2004-02-13,4,NULL,NULL,004,9483
1269,2004-02-12,3,NULL,NULL,136,7337
1268,2004-02-11,2,NULL,NULL,445,9722
1267,2004-02-10,1,NULL,NULL,121,2185
1266,2004-02-09,0,NULL,NULL,884,8351
1265,2004-02-06,4,NULL,NULL,409,0083
1264,2004-02-05,3,NULL,NULL,669,2324
1263,2004-02-04,2,NULL,NULL,491,7138
1262,2004-02-03,1,NULL,NULL,471,3399
1261,2004-02-02,0,NULL,NULL,724,2389
1260,2004-01-30,4,NULL,NULL,021,6039
1259,2004-01-29,3,NULL,NULL,606,5815
1258,2004-01-28,2,NULL,NULL,188,4037
1257,2004-01-27,1,NULL,NULL,239,6815
1256,2004-01-26,0,NULL,NULL,080,8943
1255,2004-01-23,4,NULL,NULL,958,6998
1254,2004-01-22,3,NULL,NULL,058,4422
1253,2004-01-21,2,NULL,NULL,353,3251
1252,2004-01-20,1,NULL,NULL,936,3325
1251,2004-01-19,0,NULL,NULL,106,0498
1250,2004-01-16,4,NULL,NULL,276,2167
1249,2004-01-15,3,NULL,NULL,455,5555
1248,2004-01-14,2,NULL,NULL,504,9810
1247,2004-01-13,1,NULL,NULL,054,5603
1246,2004-01-12,0,NULL,NULL,518,6272
1245,2004-01-09,4,NULL,NULL,704,3745
1244,2004-01-08,3,NULL,NULL,651,8984
1243,2004-01-07,2,NULL,NULL,622,8823
1242,2004-01-06,1,NULL,NULL,175,6880
1241,2004-01-05,0,NULL,NULL,930,8444
1240,2003-12-26,4,NULL,NULL,798,4057
1239,2003-12-25,3,NULL,NULL,348,8090
1238,2003-12-24,2,NULL,NULL,891,2412
1237,2003-12-23,1,NULL,NULL,852,5559
1236,2003-12-22,0,NULL,NULL,885,5559
1235,2003-12-19,4,NULL,NULL,235,3780
1234,2003-12-18,3,NULL,NULL,796,3040
1233,2003-12-17,2,NULL,NULL,738,8185
1232,2003-12-16,1,NULL,NULL,317,3940
1231,2003-12-15,0,NULL,NULL,260,6084
1230,2003-12-12,4,NULL,NULL,274,7871
1229,2003-12-11,3,NULL,NULL,842,3409
1228,2003-12-10,2,NULL,NULL,899,6685
1227,2003-12-09,1,NULL,NULL,953,4475
1226,2003-12-08,0,NULL,NULL,337,0923
1225,2003-12-05,4,NULL,NULL,913,1605
1224,2003-12-04,3,NULL,NULL,495,5404
1223,2003-12-03,2,NULL,NULL,784,2308
1222,2003-12-02,1,NULL,NULL,267,1642
1221,2003-12-01,0,NULL,NULL,496,8030
1220,2003-11-28,4,NULL,NULL,118,1413
1219,2003-11-27,3,NULL,NULL,825,7744
1218,2003-11-26,2,NULL,NULL,933,7137
1217,2003-11-25,1,NULL,NULL,279,3991
1216,2003-11-24,0,NULL,NULL,221,0563
1215,2003-11-21,4,NULL,NULL,979,0182
1214,2003-11-20,3,NULL,NULL,911,0071
1213,2003-11-19,2,NULL,NULL,415,4954
1212,2003-11-18,1,NULL,NULL,638,6047
1211,2003-11-17,0,NULL,NULL,304,5048
1210,2003-11-14,4,NULL,NULL,162,1360
1209,2003-11-13,3,NULL,NULL,612,7034
1208,2003-11-12,2,NULL,NULL,160,5740
1207,2003-11-11,1,NULL,NULL,958,0984
1206,2003-11-10,0,NULL,NULL,943,1315
1205,2003-11-07,4,NULL,NULL,766,5878
1204,2003-11-06,3,NULL,NULL,820,1696
1203,2003-11-05,2,NULL,NULL,989,3238
1202,2003-11-04,1,NULL,NULL,459,3718
1201,2003-11-03,0,NULL,NULL,957,9572
1200,2003-10-31,4,NULL,NULL,944,4544
1199,2003-10-30,3,NULL,NULL,152,3177
1198,2003-10-29,2,NULL,NULL,547,9841
1197,2003-10-28,1,NULL,NULL,695,7564
1196,2003-10-27,0,NULL,NULL,897,6610
1195,2003-10-24,4,NULL,NULL,416,0625
1194,2003-10-23,3,NULL,NULL,438,4712
1193,2003-10-22,2,NULL,NULL,686,6336
1192,2003-10-21,1,NULL,NULL,664,9529
1191,2003-10-20,0,NULL,NULL,269,0027
1190,2003-10-17,4,NULL,NULL,556,0837
1189,2003-10-16,3,NULL,NULL,463,7781
1188,2003-10-15,2,NULL,NULL,865,4960
1187,2003-10-14,1,NULL,NULL,184,2016
1186,2003-10-13,0,NULL,NULL,422,7239
1185,2003-10-10,4,NULL,NULL,342,7113
1184,2003-10-09,3,NULL,NULL,749,0714
1183,2003-10-08,2,NULL,NULL,609,7605
1182,2003-10-07,1,NULL,NULL,903,5863
1181,2003-10-06,0,NULL,NULL,346,6929
1180,2003-10-03,4,NULL,NULL,044,9833
1179,2003-10-02,3,NULL,NULL,889,6048
1178,2003-10-01,2,NULL,NULL,996,8604
1177,2003-09-30,1,NULL,NULL,441,1744
1176,2003-09-29,0,NULL,NULL,608,7137
1175,2003-09-26,4,NULL,NULL,493,1228
1174,2003-09-25,3,NULL,NULL,170,2679
1173,2003-09-24,2,NULL,NULL,271,8685
1172,2003-09-23,1,NULL,NULL,020,3335
1171,2003-09-22,0,NULL,NULL,581,8666
1170,2003-09-19,4,NULL,NULL,617,1602
1169,2003-09-18,3,NULL,NULL,400,5082
1168,2003-09-17,2,NULL,NULL,280,2028
1167,2003-09-16,1,NULL,NULL,183,2522
1166,2003-09-15,0,NULL,NULL,254,4212
1165,2003-09-12,4,NULL,NULL,644,4973
1164,2003-09-11,3,NULL,NULL,835,7894
1163,2003-09-10,2,NULL,NULL,990,1775
1162,2003-09-09,1,NULL,NULL,366,5749
1161,2003-09-08,0,NULL,NULL,577,1663
1160,2003-09-05,4,NULL,NULL,831,1563
1159,2003-09-04,3,NULL,NULL,806,9123
1158,2003-09-03,2,NULL,NULL,971,2060
1157,2003-09-02,1,NULL,NULL,041,6819
1156,2003-09-01,0,NULL,NULL,198,2782
1155,2003-08-29,4,NULL,NULL,309,7908
1154,2003-08-28,3,NULL,NULL,142,9936
1153,2003-08-27,2,NULL,NULL,687,6706
1152,2003-08-26,1,NULL,NULL,177,0390
1151,2003-08-25,0,NULL,NULL,714,5430
1150,2003-08-22,4,NULL,NULL,831,5394
1149,2003-08-21,3,NULL,NULL,511,8027
1148,2003-08-20,2,NULL,NULL,016,9385
1147,2003-08-19,1,NULL,NULL,428,7989
1146,2003-08-18,0,NULL,NULL,442,7301
1145,2003-08-15,4,NULL,NULL,126,0084
1144,2003-08-14,3,NULL,NULL,999,2169
1143,2003-08-13,2,NULL,NULL,129,2702
1142,2003-08-12,1,NULL,NULL,540,7123
1141,2003-08-11,0,NULL,NULL,917,6073
1140,2003-08-08,4,NULL,NULL,757,8919
1139,2003-08-07,3,NULL,NULL,072,3059
1138,2003-08-06,2,NULL,NULL,250,0775
1137,2003-08-05,1,NULL,NULL,233,7713
1136,2003-08-04,0,NULL,NULL,410,6788
1135,2003-08-01,4,NULL,NULL,887,3949
1134,2003-07-31,3,NULL,NULL,251,9411
1133,2003-07-30,2,NULL,NULL,036,2351
1132,2003-07-29,1,NULL,NULL,418,2868
1131,2003-07-28,0,NULL,NULL,210,7718
1130,2003-07-25,4,NULL,NULL,036,0664
1129,2003-07-24,3,NULL,NULL,264,6191
1128,2003-07-23,2,NULL,NULL,956,0452
1127,2003-07-22,1,NULL,NULL,554,6964
1126,2003-07-21,0,NULL,NULL,361,7804
1125,2003-07-18,4,NULL,NULL,820,3361
1124,2003-07-17,3,NULL,NULL,818,6507
1123,2003-07-16,2,NULL,NULL,687,0027
1122,2003-07-15,1,NULL,NULL,702,9231
1121,2003-07-14,0,NULL,NULL,996,7680
1120,2003-07-11,4,NULL,NULL,789,2343
1119,2003-07-10,3,NULL,NULL,264,7161
1118,2003-07-09,2,NULL,NULL,816,4609
1117,2003-07-08,1,NULL,NULL,718,4802
1116,2003-07-07,0,NULL,NULL,409,6813
1115,2003-07-04,4,NULL,NULL,703,5030
1114,2003-07-03,3,NULL,NULL,685,8762
1113,2003-07-02,2,NULL,NULL,735,4147
1112,2003-07-01,1,NULL,NULL,417,0933
1111,2003-06-30,0,NULL,NULL,850,0570
1110,2003-06-27,4,NULL,NULL,904,4368
1109,2003-06-26,3,NULL,NULL,739,6300
1108,2003-06-25,2,NULL,NULL,407,4265
1107,2003-06-24,1,NULL,NULL,519,4938
1106,2003-06-23,0,NULL,NULL,821,4539
1105,2003-06-20,4,NULL,NULL,748,6415
1104,2003-06-19,3,NULL,NULL,386,8199
1103,2003-06-18,2,NULL,NULL,270,2008
1102,2003-06-17,1,NULL,NULL,015,4344
1101,2003-06-16,0,NULL,NULL,232,6233
1100,2003-06-13,4,NULL,NULL,390,5731
1099,2003-06-12,3,NULL,NULL,180,9507
1098,2003-06-11,2,NULL,NULL,053,9848
1097,2003-06-10,1,NULL,NULL,188,0058
1096,2003-06-09,0,NULL,NULL,601,1221
1095,2003-06-06,4,NULL,NULL,289,5351
1094,2003-06-05,3,NULL,NULL,798,1440
1093,2003-06-04,2,NULL,NULL,782,2556
1092,2003-06-03,1,NULL,NULL,779,0060
1091,2003-06-02,0,NULL,NULL,621,4059
1090,2003-05-30,4,NULL,NULL,549,2568
1089,2003-05-29,3,NULL,NULL,670,7368
1088,2003-05-28,2,NULL,NULL,305,9423
1087,2003-05-27,1,NULL,NULL,299,2354
1086,2003-05-26,0,NULL,NULL,750,7239
1085,2003-05-23,4,NULL,NULL,175,0319
1084,2003-05-22,3,NULL,NULL,721,2125
1083,2003-05-21,2,NULL,NULL,334,2707
1082,2003-05-20,1,NULL,NULL,486,6697
1081,2003-05-19,0,NULL,NULL,465,9901
1080,2003-05-16,4,NULL,NULL,410,8336
1079,2003-05-15,3,NULL,NULL,438,4397
1078,2003-05-14,2,NULL,NULL,408,5158
1077,2003-05-13,1,NULL,NULL,294,3761
1076,2003-05-12,0,NULL,NULL,954,4968
1075,2003-05-09,4,NULL,NULL,567,8217
1074,2003-05-08,3,NULL,NULL,866,2771
1073,2003-05-07,2,NULL,NULL,461,4549
1072,2003-05-06,1,NULL,NULL,382,8112
1071,2003-05-05,0,NULL,NULL,910,7683
1070,2003-05-02,4,NULL,NULL,853,7779
1069,2003-05-01,3,NULL,NULL,670,9646
1068,2003-04-30,2,NULL,NULL,330,6280
1067,2003-04-29,1,NULL,NULL,259,7452
1066,2003-04-28,0,NULL,NULL,571,5777
1065,2003-04-25,4,NULL,NULL,385,7532
1064,2003-04-24,3,NULL,NULL,228,5453
1063,2003-04-23,2,NULL,NULL,966,6591
1062,2003-04-22,1,NULL,NULL,165,0671
1061,2003-04-21,0,NULL,NULL,995,3354
1060,2003-04-18,4,NULL,NULL,966,3119
1059,2003-04-17,3,NULL,NULL,879,3267
1058,2003-04-16,2,NULL,NULL,347,4461
1057,2003-04-15,1,NULL,NULL,137,2653
1056,2003-04-14,0,NULL,NULL,646,4327
1055,2003-04-11,4,NULL,NULL,552,2400
1054,2003-04-10,3,NULL,NULL,911,7131
1053,2003-04-09,2,NULL,NULL,670,2997
1052,2003-04-08,1,NULL,NULL,642,1835
1051,2003-04-07,0,NULL,NULL,538,3269
1050,2003-04-04,4,NULL,NULL,290,7259
1049,2003-04-03,3,NULL,NULL,006,9320
1048,2003-04-02,2,NULL,NULL,602,1440
1047,2003-04-01,1,NULL,NULL,165,8130
1046,2003-03-31,0,NULL,NULL,676,4598
1045,2003-03-28,4,NULL,NULL,267,8650
1044,2003-03-27,3,NULL,NULL,883,7522
1043,2003-03-26,2,NULL,NULL,844,6271
1042,2003-03-25,1,NULL,NULL,647,6634
1041,2003-03-24,0,NULL,NULL,526,0723
1040,2003-03-21,4,NULL,NULL,108,3694
1039,2003-03-20,3,NULL,NULL,258,8994
1038,2003-03-19,2,NULL,NULL,143,9787
1037,2003-03-18,1,NULL,NULL,925,7874
1036,2003-03-17,0,NULL,NULL,524,6811
1035,2003-03-14,4,NULL,NULL,067,6332
1034,2003-03-13,3,NULL,NULL,249,6694
1033,2003-03-12,2,NULL,NULL,466,3754
1032,2003-03-11,1,NULL,NULL,404,1744
1031,2003-03-10,0,NULL,NULL,216,3288
1030,2003-03-07,4,NULL,NULL,260,3002
1029,2003-03-06,3,NULL,NULL,825,1565
1028,2003-03-05,2,NULL,NULL,441,3521
1027,2003-03-04,1,NULL,NULL,794,9081
1026,2003-03-03,0,NULL,NULL,554,7174
1025,2003-02-28,4,NULL,NULL,793,1268
1024,2003-02-27,3,NULL,NULL,423,9849
1023,2003-02-26,2,NULL,NULL,224,1706
1022,2003-02-25,1,NULL,NULL,463,9255
1021,2003-02-24,0,NULL,NULL,642,6120
1020,2003-02-21,4,NULL,NULL,140,0900
1019,2003-02-20,3,NULL,NULL,546,4560
1018,2003-02-19,2,NULL,NULL,749,9766
1017,2003-02-18,1,NULL,NULL,463,0905
1016,2003-02-17,0,NULL,NULL,810,8459
1015,2003-02-14,4,NULL,NULL,922,7605
1014,2003-02-13,3,NULL,NULL,758,9271
1013,2003-02-12,2,NULL,NULL,199,0437
1012,2003-02-11,1,NULL,NULL,690,0783
1011,2003-02-10,0,NULL,NULL,813,2014
1010,2003-02-07,4,NULL,NULL,695,1061
1009,2003-02-06,3,NULL,NULL,699,9355
1008,2003-02-05,2,NULL,NULL,381,0314
1007,2003-02-04,1,NULL,NULL,297,2032
1006,2003-02-03,0,NULL,NULL,233,2929
1005,2003-01-31,4,NULL,NULL,215,1818
1004,2003-01-30,3,NULL,NULL,629,6971
1003,2003-01-29,2,NULL,NULL,241,7710
1002,2003-01-28,1,NULL,NULL,324,0288
1001,2003-01-27,0,NULL,NULL,828,8637
1000,2003-01-24,4,NULL,NULL,165,6576
999,2003-01-23,3,NULL,NULL,189,7461
998,2003-01-22,2,NULL,NULL,851,3242
997,2003-01-21,1,NULL,NULL,168,7488
996,2003-01-20,0,NULL,NULL,931,4515
995,2003-01-17,4,NULL,NULL,312,3013
994,2003-01-16,3,NULL,NULL,658,7428
993,2003-01-15,2,NULL,NULL,393,7026
992,2003-01-14,1,NULL,NULL,124,0253
991,2003-01-13,0,NULL,NULL,505,1933
990,2003-01-10,4,NULL,NULL,543,0339
989,2003-01-09,3,NULL,NULL,979,1839
988,2003-01-08,2,NULL,NULL,241,5648
987,2003-01-07,1,NULL,NULL,683,5262
986,2003-01-06,0,NULL,NULL,505,3912
985,2002-12-27,4,NULL,NULL,622,6215
984,2002-12-26,3,NULL,NULL,824,3996
983,2002-12-25,2,NULL,NULL,727,1585
982,2002-12-24,1,NULL,NULL,071,8667
981,2002-12-23,0,NULL,NULL,250,9407
980,2002-12-20,4,NULL,NULL,420,2175
979,2002-12-19,3,NULL,NULL,011,1796
978,2002-12-18,2,NULL,NULL,158,2458
977,2002-12-17,1,NULL,NULL,192,5774
976,2002-12-16,0,NULL,NULL,000,9399
975,2002-12-13,4,NULL,NULL,432,8534
974,2002-12-12,3,NULL,NULL,795,8681
973,2002-12-11,2,NULL,NULL,557,5690
972,2002-12-10,1,NULL,NULL,337,2642
971,2002-12-09,0,NULL,NULL,147,7928
970,2002-12-06,4,NULL,NULL,749,3716
969,2002-12-05,3,NULL,NULL,950,4051
968,2002-12-04,2,NULL,NULL,181,0001
967,2002-12-03,1,NULL,NULL,715,5947
966,2002-12-02,0,NULL,NULL,832,1296
965,2002-11-29,4,NULL,NULL,131,3837
964,2002-11-28,3,NULL,NULL,230,1490
963,2002-11-27,2,NULL,NULL,805,3667
962,2002-11-26,1,NULL,NULL,559,1123
961,2002-11-25,0,NULL,NULL,345,9571
960,2002-11-22,4,NULL,NULL,060,9930
959,2002-11-21,3,NULL,NULL,911,0898
958,2002-11-20,2,NULL,NULL,454,4399
957,2002-11-19,1,NULL,NULL,533,1725
956,2002-11-18,0,NULL,NULL,981,1172
955,2002-11-15,4,NULL,NULL,845,8233
954,2002-11-14,3,NULL,NULL,103,6923
953,2002-11-13,2,NULL,NULL,875,0245
952,2002-11-12,1,NULL,NULL,549,7571
951,2002-11-11,0,NULL,NULL,147,8549
950,2002-11-08,4,NULL,NULL,707,4046
949,2002-11-07,3,NULL,NULL,788,4449
948,2002-11-06,2,NULL,NULL,478,1542
947,2002-11-05,1,NULL,NULL,220,4562
946,2002-11-04,0,NULL,NULL,361,3078
945,2002-11-01,4,NULL,NULL,019,5032
944,2002-10-31,3,NULL,NULL,937,5335
943,2002-10-30,2,NULL,NULL,881,2956
942,2002-10-29,1,NULL,NULL,614,0030
941,2002-10-28,0,NULL,NULL,059,8321
940,2002-10-25,4,NULL,NULL,188,2409
939,2002-10-24,3,NULL,NULL,308,1222
938,2002-10-23,2,NULL,NULL,603,4949
937,2002-10-22,1,NULL,NULL,865,7315
936,2002-10-21,0,NULL,NULL,666,5693
935,2002-10-18,4,NULL,NULL,304,4602
934,2002-10-17,3,NULL,NULL,361,5994
933,2002-10-16,2,NULL,NULL,337,5552
932,2002-10-15,1,NULL,NULL,471,5938
931,2002-10-14,0,NULL,NULL,330,1826
930,2002-10-11,4,NULL,NULL,905,4092
929,2002-10-10,3,NULL,NULL,032,0333
928,2002-10-09,2,NULL,NULL,848,0441
927,2002-10-08,1,NULL,NULL,468,4639
926,2002-10-07,0,NULL,NULL,373,5958
925,2002-10-04,4,NULL,NULL,971,7137
924,2002-10-03,3,NULL,NULL,511,0266
923,2002-10-02,2,NULL,NULL,232,7356
922,2002-10-01,1,NULL,NULL,893,0215
921,2002-09-30,0,NULL,NULL,315,6825
920,2002-09-27,4,NULL,NULL,498,7255
919,2002-09-26,3,NULL,NULL,223,6587
918,2002-09-25,2,NULL,NULL,997,6245
917,2002-09-24,1,NULL,NULL,502,6640
916,2002-09-23,0,NULL,NULL,276,4749
915,2002-09-20,4,NULL,NULL,356,8747
914,2002-09-19,3,NULL,NULL,737,6784
913,2002-09-18,2,NULL,NULL,524,3260
912,2002-09-17,1,NULL,NULL,891,6160
911,2002-09-16,0,NULL,NULL,972,8611
910,2002-09-13,4,NULL,NULL,947,5362
909,2002-09-12,3,NULL,NULL,116,8566
908,2002-09-11,2,NULL,NULL,042,6947
907,2002-09-10,1,NULL,NULL,865,3357
906,2002-09-09,0,NULL,NULL,202,7544
905,2002-09-06,4,NULL,NULL,812,0665
904,2002-09-05,3,NULL,NULL,005,0890
903,2002-09-04,2,NULL,NULL,648,3418
902,2002-09-03,1,NULL,NULL,377,8287
901,2002-09-02,0,NULL,NULL,694,9506
900,2002-08-30,4,NULL,NULL,088,8207
899,2002-08-29,3,NULL,NULL,350,6606
898,2002-08-28,2,NULL,NULL,980,7050
897,2002-08-27,1,NULL,NULL,055,3918
896,2002-08-26,0,NULL,NULL,108,3130
895,2002-08-23,4,NULL,NULL,614,7329
894,2002-08-22,3,NULL,NULL,592,7915
893,2002-08-21,2,NULL,NULL,184,4495
892,2002-08-20,1,NULL,NULL,353,9527
891,2002-08-19,0,NULL,NULL,254,2502
890,2002-08-16,4,NULL,NULL,332,9406
889,2002-08-15,3,NULL,NULL,139,4720
888,2002-08-14,2,NULL,NULL,691,1188
887,2002-08-13,1,NULL,NULL,672,3607
886,2002-08-12,0,NULL,NULL,302,1141
885,2002-08-09,4,NULL,NULL,307,9413
884,2002-08-08,3,NULL,NULL,388,8390
883,2002-08-07,2,NULL,NULL,745,9569
882,2002-08-06,1,NULL,NULL,703,7020
881,2002-08-05,0,NULL,NULL,494,6463
880,2002-08-02,4,NULL,NULL,678,2530
879,2002-08-01,3,NULL,NULL,908,4433
878,2002-07-31,2,NULL,NULL,318,6447
877,2002-07-30,1,NULL,NULL,589,9407
876,2002-07-29,0,NULL,NULL,845,1667
875,2002-07-26,4,NULL,NULL,778,6685
874,2002-07-25,3,NULL,NULL,454,2341
873,2002-07-24,2,NULL,NULL,367,3425
872,2002-07-23,1,NULL,NULL,755,3422
871,2002-07-22,0,NULL,NULL,639,3181
870,2002-07-19,4,NULL,NULL,772,2436
869,2002-07-18,3,NULL,NULL,245,0906
868,2002-07-17,2,NULL,NULL,634,9186
867,2002-07-16,1,NULL,NULL,432,9555
866,2002-07-15,0,NULL,NULL,571,2365
865,2002-07-12,4,NULL,NULL,329,6768
864,2002-07-11,3,NULL,NULL,426,6193
863,2002-07-10,2,NULL,NULL,585,5347
862,2002-07-09,1,NULL,NULL,883,9397
